release_id,Artist,Title,Format,Released,Date Added,Collection Notes
2511946,The Cure,The Top,"Cass, Album, AR",1984,2016-09-20 05:35:25,
829180,The Cure,The Walk,"LP, MiniAlbum",1983,2016-09-19 04:03:49,
6679536,The Cure,The Walk,"Cass, MiniAlbum, AR,",1983,2016-09-20 05:30:58,
559845,The Cure,The Cure,"7"", Single, Unofficial",1988,2016-09-19 06:35:19,Side B on my version has a different spiral graphic.
576506,The Cure,The Peel Sessions 1978,"7"", Shape, EP, Ltd, Pic",1991,2016-09-19 03:44:48,
558086,The Cure,The Peel Sessions,"CD, EP, Ltd, RE, Pic",1991,2016-09-20 04:09:05,
1407813,The Cure,The Peel Sessions,"12"", EP, Ltd, Tex",1988,2016-09-19 03:47:19,
1513444,The Cure,4:13 Dream,"CD, Album",2008,2016-09-20 05:01:41,
5724783,The Cure,L. A. Forum 7/15/1987,"2xLP, Unofficial",0,2016-09-19 06:12:12,
1636178,The Cure,Elephants Grind,"2xLP, Unofficial",1990,2016-09-19 06:02:41,
2730532,The Damned,Damned Damned Damned,"Cass, Album, RE",1989,2020-12-30 20:23:47,
5966604,The Damned,Anything,"Cass, Album, Dol",1986,2020-12-30 20:24:59,
3005408,The Damned,The Light At The End Of The Tunnel,"2xCass, Comp",1987,2020-12-30 20:24:42,
1425354,The Damned,The Peel Sessions,"12"", Ltd",1987,2016-09-25 07:39:04,
5188062,The Darling Buds,Crawdaddy,"Cass, Album, Dol",1990,2020-12-30 20:25:15,
1878094,The Dead Milkmen,Bucky Fellini,"Cass, Album",1987,2020-12-30 20:35:58,
3473708,The Dead Milkmen,Beelzebubba,"Cass, Album, Dol",1988,2020-12-30 20:36:32,
521403,The Dead Milkmen,Metaphysical Graffiti,"LP, Album",1990,2016-09-25 17:31:10,My copy is a cut-out with holes punched through the UPC.
2385060,The Dead Milkmen,Smokin' Banana Peels,CD,1989,2021-01-01 21:31:21,
10714394,The Dead Milkmen,Big Lizard In My Backyard,"Cass, Album, Cob",1985,2020-12-30 20:34:00,
3551857,The Dead Milkmen,Eat Your Paisley,"Cass, Album",1986,2020-12-30 20:35:20,
3723135,The Doors,The Doors,"LP, Album, RP, Pit",1967,2016-09-25 17:13:24,
4854417,The Doors,13,"LP, Comp, AR ",1980,2016-09-25 17:06:58,
2497736,The Dream Academy,The Dream Academy,"CD, Album",1985,2024-09-18 14:29:59,
16061175,The Ebb And Flow,MurMurs EP,CDr,2003,2021-01-01 15:22:30,"My copy is not a CDr, but a professionally pressed CD."
3437588,The Electric Moog Orchestra,Music From Star Wars,LP,0,2016-10-03 01:20:04,
9172772,The Faith Walkers,Lord I Believe,"LP, Album",1986,2016-10-30 17:51:07,
4566962,The Fall,Extricate,"Cass, Album",1990,2020-12-30 21:36:16,
6446765,The Feelies,Only Life,"LP, Album, Bla",1988,2016-09-25 22:18:33,
457091,The Fiery Furnaces,Blueberry Boat,"CD, Album",2004,2024-07-10 08:31:10,
7855851,The Flys,25¢,"CD, Album",1995,2021-01-01 21:37:07,
783249,The Glove,Blue Sunshine,"CD, Album, RE, RM + CD, Comp, RM + Dlx",2006,2016-09-20 05:09:15,
1058101,The Glove,Blue Sunshine,"LP, Album, RE, Blu",1990,2016-09-19 03:57:42,
183321,The Glove,Blue Sunshine,"CD, Album",1990,2016-09-20 04:07:24,
221464,The Glove,Blue Sunshine,"LP, Album",1983,2016-09-19 03:56:13,
9169380,The Greenes,Family Praise,"LP, Album",0,2016-10-30 03:46:30,
447475,The Groove Robbers (2),How Far Can We Go?,"12"", Emw",1988,2025-10-25 18:27:35,
4538786,The Happenings,The Happenings,"LP, Album, Ind",1966,2016-09-26 02:05:35,Slightly different label from the one pictured.
5258405,The Harmonica Rascals,The Harmonica Rascals,LP,0,2016-09-26 02:07:35,
7470431,The Hilo Hawaiians,Honeymoon In Hawaii,"LP, Album, Gol",0,2016-09-25 23:04:11,"Label is the same, but I have different images throughout. I should create a new entry for this."
5084384,The Holiday Singers,The Waltons' Christmas Album,"LP, Album",1974,2016-10-04 08:25:51,
3066909,The Hollies,The Hollies' Greatest Hits,"LP, Comp, RE, Pit",0,2016-09-26 01:51:54,
4691963,The Hollyridge Strings,The Beatles Song Book,"LP, Mono, LA ",0,2016-09-22 05:31:52,
998092,The Hollyridge Strings,The New Beatles Song Book,"LP, Album, Mono",1966,2024-03-04 20:49:19,
27729,The Human League,Dare,"LP, Album, CBS",1981,2016-09-26 01:31:24,
9280317,The Huntingtons (2),The Only Love / I'm Gonna Try,"7"", Single",1989,2016-10-30 20:00:25,
4884447,The Jacksons,Victory,"LP, Album, Car",1984,2016-09-26 03:41:44,
779474,The Jam,Snap!,"2xLP, Comp, Hau",1983,2016-09-26 03:38:27,
8822358,The Jesus And Mary Chain,Happy When It Rains,"7"", Single, Pap",1987,2016-10-08 06:33:23,
1291002,The Jesus And Mary Chain,Darklands,"Cass, Album, SR,",1987,2020-12-30 21:44:07,
1513555,The Jesus And Mary Chain,Videos 1985 To 1989,"VHS, NTSC",1990,2020-06-04 21:17:05,
8499821,The Jimi Hendrix Experience,Electric Ladyland,"CD, Album, Club, RE, RM",1990,2021-01-01 16:58:25,
13298444,The Jimi Hendrix Experience,Live At Winterland,"CD, Album, Club, RE",0,2021-01-01 16:59:22,
6772072,The Jimi Hendrix Experience,Radio One,"CD, Album, PDO",1988,2021-01-01 17:02:01,
4356368,The Kid Stuff Repertory Company,Mother Goose Disco,"LP, Album",1978,2016-09-28 07:02:52,
1657252,The Kinks,Come Dancing With The Kinks (The Best Of The Kinks 1977-1986),"CD, Comp, Den",1986,2021-01-01 14:46:15,
417946,The Kinks,Sleepwalker,"LP, Album, PRC",1977,2016-09-26 04:32:05,
16788099,The Leper Saints Of Molokai,The Leper Saints Of Molokai,"CD, EP",2001,2021-01-04 22:11:32,
1843135,The Look (4),Everybody's Acting,"LP, Album",1984,2016-09-26 06:28:08,"My copy is labeled with a ""Demonstration Not For Sale"" stamp on the back cover."
1562912,The Louvin Brothers,Satan Is Real,"CD, Album, RE, RM",1996,2021-01-01 14:46:42,
4458612,The Loved Ones (7),Boom Boom (Out Go The Lights),"7"", EP, Blu",1992,2016-10-08 07:58:59,"My version is autographed on back by Mike and another name I can't read, to someone named Elizabeth. Oh, this probably came from Matt and that explains who Elizabeth is...

The music is good, vocals suck."
4431394,The Melachrino Orchestra,Music To Work Or Study By,"LP, Album, Mono",1954,2016-09-26 07:12:01,
3606646,The Mexicali Brass,Theme From Thunderball,"LP, Album",1966,2025-10-25 23:12:06,
414283,The Mighty Lemon Drops,World Without End,"CD, Album",1988,2025-12-07 16:51:24,
414292,The Mighty Lemon Drops,Sound…,"CD, Album",1991,2021-01-01 16:29:42,
6873176,The Mighty Lemon Drops,Laughter,"CD, Album, Club",1989,2021-01-01 16:28:01,
414293,The Mighty Lemon Drops,Ricochet,"CD, Album",1992,2021-01-01 16:36:19,
1551104,The Mighty Lemon Drops,Unkind,"CD, Single, Promo",1991,2021-01-01 16:31:53,
11534118,The Mighty Lemon Drops,Happy Head,"Cass, Album, AR,",1986,2020-12-30 22:03:39,
3179946,The Mighty Lemon Drops,Laughter,"Cass, Album, Dol",1989,2020-12-30 21:51:52,
888358,The Minders,It's A Bright Guilty World,"CD, Album",2006,2021-01-01 22:38:32,
12757949,The Minders,Hooray For Tuesday,"LP, Album, RE, Red",2018,2023-05-24 19:03:49,
1757654,The Minders,Hooray For Tuesday,"CD, Album",1998,2021-01-01 14:44:42,
1643918,The Minders,Cul-De-Sacs & Dead Ends,"CD, Comp",1998,2021-01-01 17:30:26,
7401832,The Mission,Children,"Cass, Album, Dol",1988,2020-12-30 22:06:14,
672141,The Mission,Butterfly On A Wheel,"12"", Single",1990,2016-09-28 07:14:25,
2247839,The Mission,Carved In Sand,"Cass, Album, 72,",1990,2020-12-30 22:07:31,
6639375,The Mom And Dads,Gratefully Yours,"LP, Album",1978,2025-08-07 17:48:30,
4680230,The Monkees,The Monkees,"LP, Album, Mono, M/Print, Hol",1966,2016-09-26 07:21:16,
543157,The Monkees,"The Birds, The Bees & The Monkees","LP, Album, Roc",1968,2016-09-26 07:17:46,
8004875,The Moog Cookbook,Plays The Classic Rock Hits,"CD, Album",1997,2016-09-27 05:37:27,
56463,The Moog Cookbook,The Moog Cookbook,"CD, Album",1996,2016-09-27 05:33:30,
869564,The Moog Machine,Switched-On Rock,"LP, Album, Pit",1969,2016-10-03 06:32:04,
1284828,The Muppets,The Muppet Show,"LP, Album, San",1977,2016-09-26 07:15:19,
1682004,The Mystic Moods Orchestra,The Mystic Moods Of Love,"LP, Album",1968,2016-09-29 02:23:18,
1677794,The Mystic Moods Orchestra,English Muffins,"LP, Album, Phi",1971,2016-09-25 17:35:24,The label has an actual Philips logo rather than the big white empty shape. It's also a cut-out with a small hole drilled through the cover.
1613511,The Mystic Moods Orchestra,Love Token,"LP, Album",1969,2016-09-29 02:24:16,Label on my copy is slightly different.
9174393,The Mystic Moods Orchestra,Nighttide,"LP, Album, RE",1975,2016-10-11 08:06:16,
7188090,The Oak Ridge Boys,The Sensational Oak Ridge Boys,"LP, Album",1975,2016-10-31 00:15:01,Given to me by Tricia.
544466,The Ocean Blue,Cerulean,"CD, Album",1991,2021-01-01 21:23:50,
948199,The Ocean Blue,The Ocean Blue,"Cass, Album",1989,2024-02-14 22:58:40,"Cassette only, no cover."
718064,The Olivia Tremor Control,Black Foliage: Animation Music Volume 1,"2xLP, Album",1999,2016-10-02 18:53:21,
569834,The Olivia Tremor Control,"Music From The Unrealized Film Script, Dusk At Cubist Castle","CD, Album",1996,2021-01-01 21:54:34,
4986633,The Original Twisters,Come On And Twist,"LP, Album",1962,2016-09-25 05:57:51,
2179509,The Osmonds,Homemade,"LP, Album",1971,2016-10-02 18:40:27,
2545805,The Partridge Family,Greatest Hits,"CD, Comp, Club, RE, RM",0,2021-01-01 21:22:55,
676581,The Police,Ghost In The Machine,"LP, Album, Ele",1981,2016-10-02 21:17:09,
442490,The Police,Synchronicity,"LP, Album, KC-",1983,2016-10-02 21:10:02,
755315,The Police,Zenyatta Mondatta,"LP, Album, y -",1980,2016-10-02 21:05:22,
11702346,The Police,Every Breath You Take (The Singles),"CD, Comp, Club, RM",0,2021-01-01 17:21:34,
4709044,The Polyanka Russian Gypsy Orchestra,Play Balalaika Play,LP,0,2016-10-02 20:52:32,My version has red labels with black type.
1986220,The Pop Singers And Orchestra,Themes From Hit TV Shows,"LP, Album",0,2016-09-26 02:06:43,Cover is in bad shape.
7900272,The Rambos,Belief,"LP, Album",1973,2024-04-14 14:19:43,
5869576,The Recorder Consort Of The Musician's Workshop,Recorder Music Of Six Centuries,"LP, Mono",1958,2024-03-04 20:52:06,"Mine's a different cover, similar to Vol.2 but same track listing as this one. Labels are also different."
379118,The Rentals,Return Of The Rentals,"CD, Album",1995,2021-01-01 18:11:37,
4092285,The Rolling Stones,England's Newest Hit Makers,"LP, Album, Mono, RP, Glo",0,2016-10-03 00:22:04,Label on my version has a slightly different font and ARL 6291 is not in parentheses.
5010701,The Rolling Stones,Their Satanic Majesties Request,"LP, Album, H.V",0,2016-10-03 00:25:28,
936330,The Rolling Stones,"Through The Past, Darkly (Big Hits Vol. 2)","LP, Comp, Oct",1969,2016-10-03 00:35:14,
6887925,The Rolling Stones,Sticky Fingers,"CD, Album, Club, RE",0,2021-01-01 21:17:11,
4449106,The Royal Heirs,Would You Believe?,"LP, Album",1969,2016-10-02 22:14:03,"Cover is missing, however the disc came with a cover from a different Royal Heirs album titled Right On! https://www.discogs.com/The-Royal-Heirs-Right-On/release/3320913"
3320913,The Royal Heirs,Right On!,"LP, Album",0,2016-10-02 22:15:37,"The actual disc is missing, however this cover contains a disc for a different Royal Heirs release titled ""Would You Believe?"" https://www.discogs.com/Royal-Heirs-Would-You-Believe/release/4449106"
2101064,The Sinatra Family,The Sinatra Family Wish You A Merry Christmas,"LP, Album",1969,2016-10-03 01:16:16,Notched cover.
9279626,The Smith Family Singers,Nashville Gospel,"LP, Album, Red",0,2016-10-30 17:53:17,
7654827,The Smiths,Hatful Of Hollow,"LP, Comp, Dis",1984,2016-10-03 05:41:13,
433982,The Smiths,"Strangeways, Here We Come","CD, Album, All",1987,2025-01-29 01:26:30,
955392,The Smiths,Rank,"Cass, Album, AR",1988,2020-12-30 22:29:09,
451750,The Smiths,Louder Than Bombs,"Cass, Comp, AR",1987,2020-12-30 22:28:28,
431736,The Smiths,"Strangeways, Here We Come","Cass, Album, SR",1987,2020-12-30 22:30:09,
9942701,The Soup Dragons,Lovegod,"Cass, Album, Promo",1990,2020-12-30 22:30:58,
3578329,The Soup Dragons,Hang-Ten!,"Cass, Comp",1987,2020-12-30 22:31:34,
1787479,The Stone Roses,Second Coming,"CD, Album",1994,2021-01-01 18:05:39,
1146674,The Stone Roses,The Very Best Of The Stone Roses,"CD, Comp, RM",2003,2025-02-27 10:42:30,
319888,The Stone Roses,The Stone Roses,"Cass, Album, RE",1989,2020-12-30 22:35:48,
787155,The Stone Roses,Blackpool Live,"VHS, PAL",1991,2020-10-10 20:18:51,My version is NTSC.
1078050,The Sugarcubes,Motorcrash,"12"", Single",1988,2016-10-04 06:04:14,
1882769,The Sugarcubes,Life's Too Good,"Cass, Album, SR,",1988,2020-12-30 22:36:28,
964451,The Sugarcubes,"Here Today, Tomorrow Next Week!","Cass, Album, SR",1989,2020-12-30 22:37:36,
7877510,The Supremes,20 Greatest Hits,"CD, Comp, Club",0,2021-01-01 22:02:50,
7015279,The Symphonic Jazz Orchestra,Modern Jazz Rhythms,"LP, Mono",1957,2025-02-12 11:48:34,My version has a different orange/black Ultraphonic label.
218770,The Three Degrees,The Three Degrees,"LP, Album, Pit",1973,2016-10-04 06:26:36,
14416276,The Trash Can Sinatras,Cake,"Cass, Album, 35,",1990,2020-12-30 22:50:33,
436719,The Trash Can Sinatras,I've Seen Everything,"CD, Album",1993,2021-01-01 15:05:37,
16903221,The Tri Chapter Belles,Book Five Delta Kappa Gamma Songs,"LP, Album",0,2021-01-12 17:03:33,
6837896,The Upper Crust,The Decline & Fall Of The Upper Crust,"CD, Album",1997,2021-01-01 15:15:20,
9998397,The Velvet Underground,The Best Of The Velvet Underground (Words And Music Of Lou Reed),"CD, Comp, Club, RE",0,2021-01-01 22:19:47,
3494799,The Velvet Underground & Nico (3),The Velvet Underground & Nico,"LP, Album, RE, RM",1985,2016-10-04 07:40:19,
3165451,The Ventures,Hawaii Five-O,"LP, Album, Res",1969,2016-10-04 07:38:14,
5278090,The Ventures,"$1,000,000.00 Weekend","LP, Album",1967,2016-10-04 07:35:57,
1617298,The Wailers,Burnin',"CD, Album, RE, RM",1990,2021-01-01 17:43:59,
12512,The Wake,Of The Matter,"7"", Single",1985,2016-10-08 06:39:23,
502018,The Who,Meaty Beaty Big And Bouncy,"LP, Comp, RE, RP",1980,2016-10-04 08:41:10,
9173925,The Willmar Elementary Boy's Chorus,The Willmar Elementary Boy's Chorus,"LP, Album",1961,2016-10-30 17:51:50,
4699438,The Wonder Stuff,Welcome To The Cheap Seats,"Cass, Single, Promo",1992,2020-12-30 22:57:09,
4387875,The Wonderball Disco Orchestra,Spaced Out Disco Fever,LP,1978,2016-10-03 06:33:29,
537471,The Woodentops,It Will Come,"12""",1985,2016-10-05 05:53:02,
4243215,The Yardbirds,For Your Love,"LP, Comp",1988,2016-10-05 06:03:12,
6075089,The Zombies,She's Not There / Tell Her No,"7"", Single, RE, Bes",0,2016-10-08 08:25:56,
721834,The Zombies,Odessey And Oracle,"LP, Album, RE",1987,2016-10-05 06:10:25,
435519,They Might Be Giants,Lincoln,"CD, Album",1988,2021-01-01 16:12:09,
4003826,Thomas Chase And Steve Rucker,Switched On Beatles,"CD, Album",1991,2021-01-01 17:24:21,
4610169,Thomas Dolby,The Golden Age Of Wireless,"LP, Album, M/Print, RE, Win",1983,2016-09-25 06:40:42,
3593443,Thompson Twins,Into The Gap,"LP, Album, RP, 2nd",1984,2016-10-04 07:12:10,
553371,Throwing Muses,Not Too Soon,"CD, Maxi, Dig",1991,2021-01-01 18:03:10,
676058,Throwing Muses,The Fat Skier,"Cass, MiniAlbum",1987,2020-12-30 22:45:38,
926060,Throwing Muses,Hunkpapa,"Cass, Album",1989,2020-12-30 22:46:06,
11478142,Throwing Muses,University,"CD, Album",1995,2025-02-27 10:36:29,
563516,Tiny Tim,God Bless Tiny Tim,"LP, Album, Ind",1968,2016-10-04 06:14:17,
73135,Tit Wrench,Everyone Knows There's A God,"12""",1994,2016-10-04 06:33:25,"My version comes in a black cover, but the stickers and labels appear to be the same."
6334161,Tito Portillo And His Orchestra,A Night In Latin America,"LP, Album, Mono",0,2025-08-24 15:49:07,
13168714,Toad The Wet Sprocket,Fear,"CD, Album, RP",0,2021-01-01 17:20:33,
8324278,Tom Jones,The Complete Tom Jones,"CD, Comp",1992,2021-01-01 21:45:16,
8056929,Tom Jones,This Is Tom Jones,"LP, Album",1969,2016-09-26 03:26:46,Cover has a lot of rings from a jar or something.
805601,Tom Petty And The Heartbreakers,Greatest Hits,"CD, Comp, RM, JVC",1993,2021-01-01 15:00:14,
236860,Tom Tom Club,Boom Boom Chi Boom Boom,"LP, Album, Spe",1989,2016-10-04 07:05:16,
1508919,Toni Carroll And Her Dixieland Playmates,The Favorite Music Of The Roaring Twenties,"LP, Album",1964,2016-10-02 22:11:39,"Two holes punched near the spin, presumably for a record book of some kind."
10823159,Toy Dolls,Bare Faced Cheek,"Cass, Album",1987,2020-12-30 22:48:38,
7448119,Transvision Vamp,If Looks Could Kill,"VHS, Comp, NTSC",1991,2020-06-04 21:17:28,
443164,U2,Achtung Baby,"CD, Album",0,2021-01-01 15:15:52,
8999609,U2,Mysterious Ways,"CD, Single, RE",0,2021-01-01 17:43:21,
1301851,U2,I Still Haven't Found What I'm Looking For,"7"", Single, Spe",1987,2016-10-08 04:14:38,
2617251,U2,Where The Streets Have No Name,Cass,1987,2020-12-30 22:54:20,
3611473,U2,With Or Without You,"Cass, Maxi",1987,2020-12-30 22:54:41,
3831248,U2,Rattle And Hum,"Cass, Album, SR,",1988,2020-12-30 22:55:10,
3386810,U2,The Joshua Tree,"Cass, Album, SR,",1987,2020-12-30 22:53:52,
5803557,UB40,Labour Of Love,"CD, Album, Club, RE, BMG",1989,2021-01-01 15:14:09,
578960,Ultra Vivid Scene,She Screamed,"12"", Single",1988,2016-10-04 07:20:25,
1369651,Ultra Vivid Scene,Ultra Vivid Scene,"Cass, Album, Promo",1988,2020-12-30 22:52:11,
8147612,Ultra Vivid Scene,Joy 1967-1990,"Cass, Album",1990,2020-12-30 22:52:42,
664006,Ultra Vivid Scene,Special One,"CD, Maxi",1990,2021-01-01 15:14:36,
139839,Ultravox,Lament,"LP, Album, Pit",1984,2016-10-04 07:26:21,
1552644,Unity (13),Blood Days,"LP, Album",1989,2016-10-04 07:28:39,
13784528,Unknown Artist,Sounds From A Night Of Terror,CD,0,2021-01-01 21:17:32,
3205281,Unknown Artist,Story Of The Three Little Pigs,"7"", RP",1981,2016-10-08 08:27:57,Cover and booklet are missing.
7226625,Unknown Artist,Snoopy's Beatles Classiks On Toys,"CD, Album",1995,2021-01-01 21:42:49,
16755861,Unknown Artist,Joy Of The Season,"CD, Album",2003,2021-01-02 16:52:33,
2767409,Unknown Artist,Hustle 76,2xLP,1976,2016-10-07 05:04:28,
5260580,Unknown Artist,Land Of Lemonade & Lollipops,"LP, Album",0,2016-09-26 06:53:23,
1295093,Unknown Artist,Mother Goose & Other Nursery Rhymes,"7"", Single",0,2016-10-08 07:41:43,
5834866,Unknown Artist,The Burlesque Show,LP,1964,2016-09-21 05:42:11,
6531282,Up With People,Let All The People In,LP,1971,2016-10-04 07:31:06,My version has a red label and booklet.
1286951,USA For Africa,We Are The World,"LP, Album, Pit",1985,2016-10-04 07:24:16,Order form is not present.
2650697,Van Halen,Women And Children First,"LP, Album, Club",1980,2016-10-04 07:43:51,
17190478,Van Halen,1984,"CD, Album, RE, RM, Arv",0,2025-04-13 17:18:27,
862976,Various,Judge Dredd (Original Motion Picture Soundtrack),"CD, Album",1995,2021-01-01 16:44:46,
8619366,Various,Dance 2 It Vol. 1,"Cass, Comp, Pla",1983,2016-09-19 07:02:33,
2039852,Various,Pebbles Vol.12,"LP, Comp, Unofficial",1983,2016-10-02 20:58:42,
1621933,Various,Highs In The Mid Sixties Volume 6: Michigan Part 2,"LP, Comp, Unofficial",1984,2016-10-02 20:59:02,
1622849,Various,Highs In The Mid Sixties Volume Twelve: Texas Part Two,"LP, Comp, RE, Unofficial",1991,2016-10-02 20:55:48,The label on my version is a lighter green with blue print.
4842751,Various,Stairways To Heaven,"CD, Comp, RE",1995,2021-01-01 18:09:55,
12805869,Various,The Crow (Original Motion Picture Soundtrack),"CD, Album",1994,2021-01-01 17:46:33,
5486280,Various,Pebbles Vol. One,"LP, Comp, RP, Unofficial",1979,2025-10-26 14:25:13,
4865730,Various,At The Hop,"3xLP, Comp",1975,2024-03-04 20:45:11,My version doesn't have the yellow sidebar on the back.
17140555,Various,Best Of The Great Favorites In A Mellow Mood,"8-Trk, Album, Comp",0,2021-01-27 23:15:20,
8816570,Various,Christmas The Season of Music,"LP, Album, Comp",0,2016-09-25 06:01:34,I could provide more pictures for this.
2049031,Various,The Hollywood Knights - The Original Soundtrack Album,"LP, Album, Comp, Pre",1980,2016-09-26 01:59:17,
2969044,Various,Flashdance (Original Soundtrack From The Motion Picture),"LP, Album, 26",1983,2016-09-25 22:36:40,
3092382,Various,Punk City Rockers,"4xCD, Comp + Box",1995,2021-01-01 21:21:25,I only have disc 1
6496157,Various,זר כוכבים = A Bouquet Of Stars,"LP, Comp",1968,2016-09-21 04:32:06,
6445403,Various,Aromance™ Aroma Disc™ Presents Romance Is In The Air,"LP, Comp",1978,2016-10-02 22:42:00,My version is still in the shrink wrap and has an elastic gold band tied around it.
1066880,Various,Burning Ambitions [A History Of Punk],"CD, Comp",1988,2021-01-01 17:41:00,
1501695,Various,The Best Of Cole Porter / The Best Of Jerome Kern,LP,0,2016-10-02 19:24:01,
258421,Various,Global Basics: Dance Music For The Millennium,"CD, Comp",1996,2021-01-01 18:04:50,
1080577,Various,Footloose (Original Motion Picture Soundtrack),"LP, Comp, Pit",1984,2016-09-25 23:55:15,
493872,Various,Big Bands Revisited,"8xLP, Comp + Box",0,2016-10-05 06:34:02,
8442534,Various,Our Best To You,"2xLP, Comp",0,2025-12-07 17:09:21,
7790688,Various,In The Wee Small Hours,"4x8-Trk, Comp, Sim + Box",1974,2021-01-24 20:36:34,"I have only the 2nd cartridge, Vols. 3 & 4"
4558230,Various,Miss America Presents A Collector's Album,"LP, Comp",1961,2016-10-02 17:53:04,
16745667,Various,Today's Super Stars,"8-Trk, Comp, Ltd, Promo",0,2021-01-24 22:47:54,
2669487,Various,The Many Moods Of Christmas:  Great Songs By Great Artists Of Our Time,"LP, Comp",1973,2016-10-02 02:29:21,
7077099,Various,Today's Golden Hits Tomorrow's Golden Memories,"8xLP, Comp",1976,2016-10-05 07:01:43,Booklet is included.
3790677,Various,#1 Hits Of The 80s,"CD, Comp",2003,2021-01-01 14:47:33,
1636517,Various,The Beat Of Tahiti: The Exotic Rhythms Of Tahiti,"LP, Album",0,2025-04-13 17:48:24,
12223039,Various,Man With A Horn: Trumpet Solos By Famous Jazzmen,"LP, Mono, Promo",1954,2025-04-13 17:42:56,"Mine is not a promo copy and has a different label, but close enough."
3767632,Various,Songs About Winnie The Pooh And Tigger,"LP, Album",1968,2016-10-07 05:55:39,"My version has a different ""rainbow"" yellow label."
3417644,Various,Candy Man And Other Sweet Songs,"LP, Album",1972,2016-09-25 05:46:29,
7174508,Various,The Story And The Songs Of Heidi,"LP, Album",1968,2016-09-26 01:29:02,Not in very good shape. Maybe toss it. Booklet is intact.
499595,Various,Rubáiyát (Elektra's 40th Anniversary),"2xCD, Album",1990,2016-09-27 05:32:36,
35493976,Various,"Elektra Entertainment New Releases May, 1989","Cass, Promo, Smplr",1989,2025-10-27 11:46:51,
2952866,Various,Gigi,"LP, Mono",1960,2016-09-26 00:45:08,
6554694,Various,Disco Rhapsody,"2xLP, Comp",1979,2016-09-25 07:07:01,
9279731,Various,Taking Pride In Portland,"LP, Album, Gat",1990,2016-10-30 18:43:15,
1825175,Various,Happy Days - Fonzie Favorites,"LP, Comp, Die",1976,2016-09-25 18:23:02,
2302888,Various,Masters Of Metal,"LP, Comp, 69",1984,2016-10-05 07:28:13,
2976917,Various,Hit Machine,"LP, Comp, 18,",1976,2016-10-07 05:03:23,
2978543,Various,High Voltage,"LP, Comp, 29 ",1981,2016-09-26 01:22:35,
1837726,Various,Rock 80,"LP, Comp, 66",1980,2016-10-07 05:12:20,
375008,Various,Back To The Grindstone,"LP, Comp",1988,2016-09-24 19:48:59,
3372790,Various,The KGON Album,"LP, Album, Comp",1980,2013-12-21 06:11:30,
3074596,Various,The Best Of Schoolhouse Rock,"CD, Comp",1998,2016-09-28 04:15:31,
5945315,Various,A Journey Into Stereo Sound,"LP, Comp",1958,2016-10-03 07:34:33,
4364195,Various,Saturday Night Jamboree,"LP, Comp",0,2016-10-03 05:21:21,I believe I have a mono version based on the label SY 5182. My label is also deep red with silver and yellow print.
14655939,Various,The Best Of Frederic Chopin,"2xCD, Comp",0,2021-01-01 17:45:39,Two separate CDs.
7637134,Various,"Music From The Television Series ""Miami Vice""","LP, Comp, Ele",1985,2016-10-01 20:45:02,
5698600,Various,Funky Stuff: The Best Of Funk Essentials,"CD, Comp, Club",0,2021-01-01 22:20:20,
7964737,Various,2001: A Space Odyssey (Music From The Motion Picture Sound Track),"LP, Album, RE, RP, Gat",1971,2016-09-20 16:29:21,
9174507,Various,This Year's Album - Sessions '89,"LP, Album",1989,2016-10-11 08:07:48,
7484907,Various,The Great Radio Comedians,5xLP + Box,1976,2016-10-05 06:44:19,"My version does not have the note about ""certain amount of surface noise"" as mentioned."
9703622,Various,New Route Sampler 2.,"Cass, Promo, Smplr",1990,2020-12-30 22:13:44,
352689,Various,Natural Born Killers (A Soundtrack For An Oliver Stone Film),"CD, Comp",1994,2021-01-01 21:25:51,
6363345,Various,40 Years A Charlie Brown™ Christmas,"CD, Album",2005,2021-01-01 22:36:53,
14921644,Various,Querschnitte Durch Die Operetten Von Johann Strauß,"LP, Comp, Mono",1959,2022-01-02 13:14:53,
613033,Various,Tommy (Original Soundtrack Recording),"2xLP, Album, Mon",1975,2016-10-04 08:34:16,The label on my version is slightly different from the one pictured.
1908218,Various,Quadrophenia,"2xLP, Comp",1979,2016-10-02 21:42:30,Insert for record 2 is missing.
339929,Various,Best Of Ralph,"2xLP, Comp",1982,2025-04-13 17:40:08,
9077955,Various,Free Spirit,"8-Trk, Comp",1975,2021-01-24 20:27:48,
8569407,Various,Holiday In Mexico,"LP, Comp",1956,2016-09-26 02:09:00,
2946916,Various,Stereo Action Unlimited!,"LP, Album, Comp",1961,2016-10-03 07:37:42,
8325406,Various,Sentimental Journey - 80 Original Hits Of The '40s,"7xLP, Comp",0,2016-10-05 06:59:27,
2067240,Various,Background Moods (Music For Your Every Mood ),"10xLP, Comp + Box",1965,2016-10-05 06:36:01,
4120563,Various,"Happiness Is ... Up, Up And Away With The Happy Hits Of Today","9xLP + Box, Comp",1970,2016-10-05 06:55:05,
693445,Various,All Ears (10 New And Original Hits With A CB Theme),"LP, Album, Comp",1977,2016-09-21 04:47:22,
510433,Various,5-Track EP,"12"", EP, Comp, Promo",1987,2016-09-25 23:45:28,Disc has a slight warp that makes the first track skip for the first few seconds unless I weigh down the needle with a nickle. It's a shitty song anyway.
552494,Various,Stone Free (A Tribute To Jimi Hendrix),"CD, Album",1993,2021-01-01 17:03:51,
1300881,Various,Far Out,"LP, Comp, Ind",1975,2016-10-07 05:05:29,
